AURODONE EYE DROPS 5ML Povidone Iodine solution 5% w/v   Piece,14000,0
AUROFORT EYE DROPS Prednisolone acetate 5ml    ,20000,0
AUROPENT EYE DROPS 5ML Cyclopentolate 1%w/v   Piece,25000,0
AUROPROST-RT EYE DROPS Latanoprost 0.005% 2.5 ml    ,42000,0
AUROSOL EYE DROPS 10ML Hypromellose 0.7%w/v   Piece,17000,0
AUROSPORINE EYE DROPS Cyclosporin Opthalmic Solution 2% W/V    ,60000,0
AUROTIM EYE DROPS 5ML Timolol 05% W/V   Piece,10000,0
AUTO-CUT SEMI AUTOMATIC BIOPSY NEEDLE Semi-automatic guillotine biopsy needle 16G X200MM   Pack,60000,0
AUTO-CUT SEMI AUTOMATIC BIOPSY NEEDLE Semi automatic guillotine biopsy needle 18G X 150MM   Pack,72000,0
AUTO-CUT SEMI AUTOMATIC BIOPSY NEEDLE Semi-automatic guillotine biopsy needle 18G X200MM   Pack,75000,0
AUXILLARY CRUTCHES Walking aids .   Piece,65000,0
AVACARE VITAMIN  + ZINC  EFFERV 20'S Vitamin /ZInc 20's   Tin,18000,0
AVACARE VITAMIN C 1G EFF.TABS (UK) 20'S Vitamin C 1000 mg   Pack,16000,0
AVAMYS NASAL SPRAY Fluticasone 27.5 µg/50 µL   Bottle,21000,0
AVEENO BABY BARRIER CREAM Cream 100 ml    ,45000,0
AVEENO BABY GENTLE BODY WASH SENSTV 500M Body wash 500ml    ,60000,0
AVEENO BABY H'CARE & BODY WASH SENSITIVE Body wash 300ML   Bottle,50000,0
AVEENO CREAM 300ML Cream 300ml    ,70000,0
AVEENO DAILY M'STURISG BODY CLNSING OIL Moisturising body cleansing oil 300 ml   Bottle,60000,0
AVEENO DAILY MOISTSNG YOGHURT BODY WASH Aveeno daily moisturising yoghurt bosy wash 300 ml   Piece,38000,0
AVEENO DAILY MOISTUR CREAMY OIL 300ML Wash 300ml    ,50000,0
AVEENO DAILY MOISTURING LOTION 200ML Lotion 200ml    ,50000,0
AVEENO DAILY MOISTURISING BODY WASH 500M colloidal oatmeal 500 ml    ,80000,0
AVEENO DAILY MOISTURISING LOTION 300ML Lotion 300 ml    ,54000,0
AVEENO DERMEXA BODY WASH 300ML Shower gel 300ml    ,55000,0
AVEENO MOISTURISING CREAM 500ML Cream 500ml    ,80000,0
AVEENO MOISTURISING LOTION 500ML colloidal oatmeal 500 ml    ,70000,0
AVEENO SKIN RELIEF  MOIST'R'G LOTION 200 Lotion 200ml   Bottle,50000,0
AVEENO SKIN RELIEF M'STR'G BODY WASH Body wash 300 ml   Bottle,60000,0
AVEENO SKIN RELIEF MOIST'SING LOTION 300 Lotion 300 ml   Bottle,60000,0
AVEENO SKIN RELIEF NOURISH & REPAIR BALM Cica balm 50ml    ,35000,0
AVELOX IV 250ML Moxifloxacin 400mg   InJection,150000,0
AVENT  BOTTLE NATURAL 260ML TWIN(033/27) 1 M+ SCF 033/27/ 260ML   Pack,85000,0
AVENT ANTI-COLIC BOTTLE 125ML (SCF400/15 Feeding Bottle 0m+ 125ml/4 oz   Piece,60000,0
AVENT ANTI-COLIC BOTTLE 260ML (SCF403/15 Feeding Bottle 1m+ 260ml/ 9oz   Piece,60000,0
AVENT BABY CARE SET 6 F-BOX SCH-400/00 Baby care set .   Pack,186500,0
"AVENT BOTTLE  NATURAL 125ML(SCF030/17) 0M+ 125 ml/40Z, 030/17   Pack",45000,0
AVENT BOTTLE AND TEAT BRUSH(SCF145/06) BRUSH .    ,45000,0
"AVENT BOTTLE ANTI-COLIC 125ML(SCF810/61) 0M+ 125ml, 810/61   Piece",35000,0
"AVENT BOTTLE CLASSIC+ 260ML(SCF563/61) 1 Month Plus 260M, 563/61   Piece",44500,0
AVENT BOTTLE NATURAL 125ML TWIN PACK 0 Months + (SCF030/27) 125M   Pack,75000,0
"AVENT BOTTLE NATURAL 260ML(SCF033/17) 1 Month Plus 260 ml/90Z, 693/17   Piece",54500,0
"AVENT BOTTLE NATURAL 260ML(SCF693/37) 1 Month 260 ml, 693/37   Piece",94800,0
"AVENT BOTTLE NATURAL 330ML(SCF036/17) 3 Months Plus 330 ML/110Z, 036/17    ",58000,0
AVENT BREAST PADS WASHABLE 6'S Breast Pads .   Pack,19000,0
AVENT BREAST PUMP ELECTRIC(SCF332/31) GD Breast Pump .    ,630000,0
AVENT BREAST PUMP MANUAL (SCF430/10) Breast Pump 430/10   Pack,230000,0
AVENT DISP BREAST PADS DAY & NIGHT 60'S Breast Pad Day SCF 254/61   Pack,45000,0
AVENT DISPOSABLE BREAST PADS 24'S SCF254/24 24   Pack,40000,0
AVENT NATURAL 2.0 TEAT NEWBORN 0M+ Teats Twinpack SCF041/27   Pack,30000,0
AVENT NATURAL 2.0 TEAT SLOW FLOW 1M+ Teats Twin pack SCF 042/27   Pack,33000,0
AVENT NATURAL 2.0 TEATS FAST 6M+ Teats Twinpack SCF 044/27   Pack,35000,0
AVENT NIPPLE CREAM Nipple Cream SCF 504/30 3o ml   Piece,82500,0
AVENT SOOTHER NIGHT 2'S 6-8M SCF(376/20) Soother SCF376/20   Pack,52000,0
AVENT SOOTHER NIGHT TIME TWIN SCF(176/28 Soother SCF176/28    ,57500,0
AVENT SOOTHERS NGHT 2'S 0-6M (SCF376/10) Soothers SCF 376/10   Pack,52000,0
AVENT SOOTHERS NGT 2'S 6-18M SCF(376/10) Soothers SCF 376/10    ,32000,0
AVENT SOOTHERS ULT AIR NGT PINK 6-18M Soother SCF 376/22   Pack,35000,0
AVENT SOOTHERS ULTRA AIR 6-18MTHS (GIRL) Soother SCF 345/22   Pack,35000,0
AVENT SOOTHERS ULTRA AIR GIRL 0-6M Soothers SCF 345/20   Pack,35000,0
AVENT SOOTHERS ULTRA AIR NIGHT BLUE 6-18 Soothers (6-18 MTHS) - Boy SCF 376/21   Pack,38000,0
AVENT SOOTHERS ULTRA AIR NIGHT BOY 0-6M Soothers SCF 376/11   Pack,38000,0
AVENT STARTER SET NATURAL SCD301/01 Starter Set SCD301/01   Pack,220000,0
AVENT STATER SET CLASSIC SCF(371/60) set SCF 371/60   Pack,189000,0
AVENT TEAT CLASIC FAST FLOW (SCF 634/27) 6M+ 4 holes SCF 634/27    ,25000,0
AVENT TEAT MEDIUM FLOW PLUS SCF(653/27) Teat SCF653/27    ,21500,0
AVENT TEAT MEDIUM FLOW SCF (633/27) 3 holes SCF 633/27    ,23000,0
AVENT TEAT NATUR VARIABLE FLOW SCF045/27 3M+ SCF 045/27   Pack,28000,0
AVENT TEAT NATURAL FAST FLOW(044/27) 6M+ SCF 044/27    ,28000,0
AVENT TEAT NATURAL MEDIUM FLOW(SCF043/27 3M+ 043/27    ,28000,0
AVENT TEAT NATURAL SLOW FLOW (SCF042/27) 1 M+ SFC 042/27   Pack,28000,0
AVENT TEAT NEW BORN 0+ SCF(631/27) Teat SCF 631/27    ,23000,0
AVENT TEAT NEW BORN 0+ SCF(651/27) Teat SCF 651/27    ,23000,0
AVENT TEAT SLOW FLOW SCF(632/27) 2 holes SCF 632/27    ,22000,0
AVENT TEATS ANTI-COLIC 0MTH+ 1 HOLE Teats SCF 631/27   Pack,35000,0
AVENT TEATS ANTI-COLIC 1MTH+ 2 HOLE Teats SCF 632/27   Pack,35000,0
AVENT TEATS ANTI-COLIC 3MTH+ 3 HOLE Teats SCF 633/27   Pack,35000,0
AVENT TEATS ANTI-COLIC 6MTH+ 4 HOLE Teats SCF 634/27   Pack,35000,0
"AVIT Vitamin A 200,000 IU 30 Capsule",800,0
AVITAZ 4.5G I.V Piperacillin + Tazobactam 4.5g   InJection,15000,0
AVOCA CAUSTIC PENCIL 40% Silver Nitrate .   Piece,9000,0
AVODART 0.5MG CAPS Dudasteride 0.5 mg 30 Capsule,1500,0
AVOMINE 25MG TABS Promethazine 25 mg 10 Tablet,1800,0
AVON FAR AWAY PERFUME Perfume 50ml    ,42000,0
AXCEL CEPHALEXIN 500MG Cephalexin 500 mg 100 Capsule,800,0
AXCEL FUNGICORT CREAM Hydrocortisone/Miconazole Nitrate 1%    ,9500,0
AXCEL FUSIDIC ACID-B CREAM Betamethasone Valerate/ Fusidic Acid. 15g    ,19000,0
AXCEL METRONIDAZOLE 400MG Metronidazole 400MG 100 Tablet,300,0
AXE AFRICA DEO SPRAY  150ML    ,11000,0
AXE APOLLO DEO SPRAY Deodorant 150ML    ,11000,0
AXE BRAND OIL 14ML Menthol/Camphor/Methyl salicylate 14ml    ,15500,0
AXE BRAND OIL BIG 56ML Menthol/ Eucalyptus oil 56 ml   Piece,28000,0
AXE BRAND OIL SMALL 3ML Menthol/Camphor 3 ml   Piece,4500,0
AXE DARK TEMPTATION DEO SPRAY  150ML    ,11000,0
AXETINE 750MG INJ cefuroxime 750 mg   InJection,16000,0
AZARGA EYE DROPS SA Brinzolamide/Timolol 5ml    ,50000,0
AZATHIOPRINE 50MG UK Azathioprine 50 mg 56 Tablet,500,0
AZELASTINE NASAL SPRAY 10ML Azelastine Hydrochloride 0.1%w/v   Piece,40000,0
AZICIP 3'S Azithromycin 500mg   Pack,5000,0
AZIDERM 10% CREAM 15G Azelaic acid 10%   Piece,27000,0
AZIFAST 250MG Azithromycin 250 mg   Tablet,5000,0
AZILIDE 500MG 3'S Azithromycin 500mg   Pack,5000,0
AZITHRO-DENK 500MG 3'S Azithromycin 500mg   Pack,35000,0
AZITHROMYCIN 500MG GD Azithromycin 500 mg   Pack,15000,0
AZITHROMYCIN 500MG INJECTION Azithromycin 500mg   InJection,10000,0
AZITRO 500MG  3'S Azithromycin 500 mg   Pack,10000,0
AZOPT EYE DROPS Brinzolamide 1% w/v    ,50000,0
ANTI D INJ Rh¿(D) immune globulin 300 mcg   InJection,220000,0
BABY MASK  .   Pack,45000,0
BACK-UP PILL 1'S Levonorgestrel 1.5mg   Pack,8000,0
BACLOFEN 10MG TABS (UK) Baclofen 10MG 84 Tablet,450,0
BACTAFUZ CREAM 15G Fusidic Acid 2% w/w   Piece,12500,0
BACTAFUZ-B  CREAM15G Fusidic Acid and Betamethasone Valerate Cream 2% / 0.10% w/w   Piece,14000,0
BACTOCLAV 375MG AMoxicillin/Clavulanic acid 375mg 20 Tablet,800,0
BACTOCLAV 625MG Amoxicillin and Clavulanic Acid. 625 mg 20 Tablet,900,0
BACTRIM INJ Trimethoprim and sulfamethoxazole (Cotrimoxazole) 480MG   InJection,15000,0
BACTROBAN OINT 15G Mupirocin 2%w/w   Piece,16000,0
BALANCE SUGARLESS STEVIA 50'S  Sachets   Pack,16000,0
BALLET ALOE VERA JELLY 100G Jelly 100g    ,5000,0
BALLET ALOE VERA JELLY 250G Jelly 300ml    ,10000,0
BALLET BABY JELLY 100G Jelly 100g    ,5500,0
BALLET BABY JELLY 250G Jelly 250g    ,10000,0
BALLET BUTTER BLEND JELLY 100G Jelly 100g    ,5500,0
BALLET BUTTER BLEND JELLY 250G Jelly 250g    ,10000,0
BARE BACK Condom 3's   Pack,12000,0
BAROLE 20MG Rabeprazole 20 mg 30 Tablet,1000,0
BASALOG GLARGINE INSULIN 5ML Insulin 100 iu  5 ml   InJection,60000,0
BATH & BODY WORKS A THOUSAND WISHES -USA Body Splash 236ml   Piece,90000,0
BATH & BODY WORKS A THOUSAND WISHES LOT Lotion 236ml    ,64000,0
BATH & BODY WORKS A THOUSAND WISHES SPSH Splash 256ml    ,58000,0
BATH & BODY WORKS AT THE BEACH LOTION  236ml    ,64000,0
BATH & BODY WORKS BLACK CHERRY MERLOT Splash 236ml    ,58000,0
BATH & BODY WORKS CACTUS BLOSSOM Lotion 236ml    ,58000,0
BATH & BODY WORKS COCONUT CALYPSO SPLASH Perfume 236ml    ,58000,0
BATH & BODY WORKS HELLO BEAUTIFUL  236ML    ,58000,0
BATH & BODY WORKS JAP CHERRY BLOSSM MIST Splash 256ml    ,68000,0
BATH & BODY WORKS LAVENDER & SANDAWOOD Splash 256ml    ,58000,0
BATH & BODY WORKS MIST PARIS HILTION Splash 236ml    ,58000,0
BATH & BODY WORKS SUNSET GLOW SPLASH Fragrance mist 236ml    ,68000,0
BATH&BODY WORKS J'PNS CHRY BLOSM - USA Body Splash 236ml    ,90000,0
BAUSCH & LOMB EASY SEPT 360ML Contact Lenses Cleaner 1   Bottle,78000,0
BAUSCH & LOMB SALINE SOLUTION 500ML Antiseptic 500 ml    ,35000,0
BAUSCH + LOMB  SOLUTION 120ML Antiseptic 120ml    ,40000,0
BAUSCH + LOMB BIO TRUE MPS 300ML  300ml   Bottle,75000,0
BAUSCH + LOMB EASYSEPT 360ML  360ml    ,78000,0
BAUSCH+LOMB RENU MULT-PURPOSE SOLN 120ML Contact Lense solution 120ml    ,50000,0
BAUSCH+LOMB RENU MULT-PURPOSE SOLN 240ML Contact lense cleanser 240ml    ,75000,0
"BAZUKA GEL 5G salicyllic acid/Lactic Acid 12% ,4%   Piece",45000,0
BBC SPRAY Benzocaine/Benzydamine/Cetalkonium 15 g    ,29500,0
BD MICRO-FINE PLUS  SYRINGE 0.5ML(31GX6) Insulin Syringe (31G) X 6mm 0.5ml 100 Piece,600,0
BD MICRO-FINE PLUS NEEDLES(32GX4MM) pen needles 4mm X 32G (0.23mm) 100 Piece,1400,0
BD MICRO-FINE PLUS SYRINGE 1ML(31GX6MM) Insulin syringes (31 G) X 6mm 1ml 100 Piece,600,0
BEAUTEX ANTI-ITCH OIL 100ML Hair oil 100ml    ,15000,0
BEECHAM POWDER COLD & FLU HOT LEMON 10'S Paracetamol/phenylephrine hydrochloride/ ascorbic acid . 10 Sachets,3000,0
BEECHAM POWDERS 10'S Aspirin / Caffeine 600 / 50 mg   Pack,18000,0
BEECHAMS ALL IN ONE SYRUP(UK) Cough mixture 160ML   Bottle,35000,0
BELIFAX 20MG Omeprazole 20mg 14 Tablet,2000,0
BELL'S CLOVE OIL 10ML clove oil 10ml   Piece,15000,0
BELLS ANTACID MIXTURE 200ML Magnesium Trisilicate/MgCo3/NaHBCo3 2.5% W/V   Bottle,15000,0
BELLS BABY COUGH SYRUP 1 MONTH+ Citric aci 100ml   Bottle,18000,0
BELLS BABY GRIPE MIXTURE 100ML Dill Seed Oil Terpeneless/Sodium Bicarbonate 2.5 mg/50 mg 100 ml   Bottle,15000,0
BELLS CALAMINE LOTION 100ML (UK) Zinc Oxide 100ml    ,10000,0
BELLS CALAMINE LOTION 200ML UK Zinc Oxide 200ml   Bottle,14000,0
BELLS CHILD IRRITATING COUGH SYRUP 1 YR+ Cough Syrup 100ml   Bottle,10000,0
BELLS CHILDREN'S COUGH SYRUP 100ML 2-6 Y Cough Syrup 0.75 g/5 ml 100 ml   Bottle,10000,0
BELLS CHILDREN'S MULTIVITAMIN SYRUP Multivitamins 100ml   Bottle,15000,0
BELLS COUGH LINCTUS 200ML Ammonium chloride/Sodium citrate/Levomenthol/Squill tincture 100mg/50g/7.75mg   Bottle,15000,0
BELLS DRY TICKLY COUGH SYRUP 200ML Glycerin 0.75g/5ml   Bottle,15000,0
BELLS LIPSORE CREAM 2G Aciclovir cream 5%w/w   Piece,18000,0
BELLS MENTHOL CRYSTALS Menthol 5g   Tin,15000,0
BELLS MENTHOLATED BRONCHIAL BALSAM 200 Cough Syrup 200ml   Bottle,15000,0
BELLS OLIVE OIL 200ML Olive oil 200ml    ,22000,0
BELLS VAPOUR RUB rub 50gm    ,19500,0
BELLS VITAMIN C SYRUP 100ML Ascorbic Acid Syrup 50mg/5ml   Bottle,12000,0
"BELLS ZINC & CASTOR OIL CREAM 225G Zinc Oxide B.P, Castor Oil B.P 225g   Tin",20000,0
BELLS/WELLS OLIVE OIL 70ML (UK) Olive oil 70ml    ,11000,0
BELOC 25MG Metoprolol Tartrate 25 mg 20 Tablet,1200,0
BELOC 50MG Metoprolol Tartrate 50mg 20 Tablet,1000,0
"BELOGENT CREAM 30G Betamethasone/Gentamicin (""diprogenta"") 0.05% + 0.1% w/w   Piece",25000,0
"BELOGENT OINT 30G Betamethason/Gentamicin (""diprogenta"") 0.05%+0.1% w/w   Piece",25000,0
BENDROFLUMETHIAZIDE 2.5MG (UK) Bendroflumethiazide 2.5mg 28 Tablet,300,0
BENDROFLUMETHIAZIDE 5MG TABS (UK) Bendroflumethiazide 5mg 28 Tablet,400,0
BENDURIC 5MG Bendroflumethiazide 5mg 100 Tablet,100,0
BENYLIN 4 FLU SYRUP Pseudoephedrine/Diphenhydramine/Paracetamol 45mg   Bottle,35000,0
BENYLIN 4 FLU TABS Diphenhydramine/Paracetamol/Pseudoephedrine 1 24  ,1800,0
BENYLIN CHESTY  N/DROWSY SYP 150ML GD Guaifenesin and  Levomenthol 150 ml   Bottle,40000,0
BENYLIN CHILDREN'S COUGH & SORE DAY&NGT Glycerin 125ml   Bottle,35000,0
"BENYLIN CODEINE SYRUP Diphenhydramine/Codeine/Ammonium Chloride, 12.5 mg/10mg/ 100 ml   Bottle",29000,0
BENYLIN COLD & FLU MAX ST GD Caffiene/paracetamol/phenylephrine 500mg 16 Capsule,1900,0
BENYLIN DRY & TICKLY COUGH SYRUP GD Cough Mixtures 150ML   Bottle,40000,0
BENYLIN DRY COUGH SYRUP Dextromethorpan 15 mg 100 ml   Bottle,24000,0
BENYLIN ORIGINAL SYRUP Diphenhydramine/Ammonium Chloride 12.5 mg / 125 ml   Bottle,24000,0
BENYLIN PEADIATRIC SYRUP Diphenhydramine 100ml   Bottle,24000,0
BENYLIN WET COUGH CHILD SYRUP Cough mixture 100ml   Bottle,24000,0
BENYLIN WET COUGH SYRUP ADULT Orciprenaline/Bromhexine 100ml   Bottle,24000,0
BENZATHINE INJ. Benzathine penicillin 2400000 iu   InJection,3000,0
BENZHEXOL 2MG Trihexyphenidyl 2MG 500 Tablet,250,0
BENZHEXOL 5MG Trihexyphenidyl 5 mg 100 Tablet,250,0
BENZOX 5 GEL Benzoyl peroxide 0.05    ,5500,0
BENZYL PENICILLIN (X-PEN) INJ Benzyl penicillin sodium 1 mega   InJection,700,0
BEPANTHEN NAPPY CARE OINT 100G Ointment 100mg   Piece,50000,0
BEPANTHEN NAPPY RASH OINTMENT Cream 30g   Piece,27000,0
BERMOXEL 600MG Praziquantel 600 mg 100 Tablet,1500,0
BEROCCA BOOST EFFERVESCENT TABS 10'S Vitamins/minerals 10's   Pack,48000,0
BEROCCA BOOST EFFERVESCENT TABS 20'S Vitamins & Minerals 1   Pack,90000,0
BEROCCA BOOST GUARANA + CAFFEINE 10'S Vitamins 10's   Tin,30000,0
BEROCCA EFFERV BLACKCURRANT 15'S Vitamins 15's   Pack,50000,0
BEROCCA EFFERV MIXED BERRIES 15'S Vitamins 15's   Tin,50000,0
BEROCCA EFFERV ORANGE 15'S Vitamins 15's   Tin,50000,0
BEROCCA EFFERV ORANGE 30'S Vitamins 30'S   Tin,80000,0
BETADERM CREAM Betamethasone 15 mg   Pack,4000,0
BETADERM N CREAM Betamethasone/neomycin 15g   Piece,4000,0
BETADERM N OINTMENT Betamethasone/neomycin 15g   Piece,4000,0
BETADERM OINTMENT Betamethasone 15g   Piece,4000,0
BETADINE ANTISEPTIC SOLUTION 125ML povidone iodine 10%/ 125 ml    ,20000,0
BETADINE MOUTHWASH GARGLE 125ML Povidine /iodine 125 ml   Bottle,28000,0
BETADINE MOUTHWASH GARGLE 250ML Povidine /iodine 250 ml   Bottle,42000,0
BETADINE OINTMENT Povidine /iodine 10%   Piece,12500,0
